,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SentimentTitle,SentimentHeadline,LinkedIn
0,0,0,0,0,0.0,-0.0533001790889026,-1
1,1,1,1,1,0.208333333333333,-0.156385810542806,-1
2,2,2,2,2,-0.425210032135381,0.139754248593737,-1
3,3,3,3,3,0.0,0.0260643017571343,-1
4,4,4,4,4,0.0,0.141084456488315,-1
5,5,5,5,5,-0.0753778361444409,0.0367727935198561,-1
6,6,6,6,7,0.0833333333333333,0.103002756765217,-1
7,7,7,7,8,-0.173925271309261,-0.0501846917841854,-1
8,8,8,8,9,-0.0595362090259799,-0.0817150563075766,-1
9,9,9,9,10,0.0,0.0025499408379492,-1
10,10,10,10,11,0.0,0.0526702630059281,-1
11,11,11,11,12,0.0,-0.375259329232792,-1
12,12,12,12,13,0.0632049365526906,0.0389861416984116,-1
13,13,13,13,14,0.0,0.0794336845206687,-1
14,14,14,14,15,-0.0238833973016124,-0.0322748612183951,-1
15,15,15,15,16,-0.0708683386892301,0.0,-1
16,16,16,16,17,0.0,0.0013671875,-1
17,17,17,17,18,-0.0856450199628935,-0.0995312715398377,-1
18,18,18,18,19,0.0,-0.014173667737846,-1
19,19,19,19,20,0.0807991408209729,-0.0386127602693788,-1
20,20,20,20,21,-0.0856450199628935,-0.120476175771691,-1
21,21,21,21,22,0.291666666666667,0.0946584645481108,-1
22,22,22,22,23,0.291666666666667,0.0946584645481108,-1
23,23,23,23,24,0.0441941738241592,0.058465209121544,-1
24,24,24,24,25,0.0,0.326717981409378,-1
25,25,25,25,26,0.0441941738241592,-0.0883883476483184,-1
26,26,26,26,27,-0.0790569415042095,0.0838525491562421,-1
27,27,27,27,28,0.0,0.0637516964665878,-1
28,28,28,28,29,0.0,0.0637516964665878,-1
29,29,29,29,30,0.0052623071410513,-0.202256944444444,-1
30,30,30,30,32,0.291666666666667,0.0636429154166344,-1
31,31,31,31,33,-0.0472455591261534,-0.106302508033845,-1
32,32,32,32,36,0.118585412256314,0.0345766261693785,-1
33,33,33,33,35,0.108703294568288,0.0744208407535251,-1
34,34,34,34,37,0.0083519138097632,-0.0755208333333333,-1
35,35,35,35,34,0.0,-0.110789802725391,-1
36,36,36,36,39,0.0,0.155729300943382,-1
37,37,37,37,38,-0.108253175473055,0.14820836135448,-1
38,38,38,38,40,0.166666666666667,-0.0395284707521047,-1
39,39,39,39,41,0.14173667737846,0.0879782977503444,-1
40,40,40,40,42,-0.0416666666666667,-0.0360843918243516,-1
41,41,41,41,43,-0.0687277860867561,-0.153944364082324,-1
42,42,42,42,44,-0.0687277860867561,-0.153944364082324,-1
43,43,43,43,45,0.14173667737846,0.175549079357077,-1
44,44,44,44,46,0.0322748612183951,0.0211031319266362,-1
45,45,45,45,47,0.0322748612183951,0.0211031319266362,-1
46,46,46,46,48,0.218515637241676,0.104048589577081,-1
47,47,47,47,49,0.176776695296637,-0.0985580847635551,-1
48,48,48,48,50,-0.0538660938806484,0.0695328192926401,-1
49,49,49,49,51,0.0,-0.0161800582149262,-1
50,50,50,50,52,-0.048611111111111,0.0644128838652884,-1
51,51,51,51,53,-0.5625,0.0,-1
52,52,52,52,55,-0.0441941738241592,-0.0513489897661093,-1
53,53,53,53,54,-0.0441941738241592,-0.0513489897661093,-1
54,54,54,54,57,-0.011025786390774,-0.0151863406526241,-1
55,55,55,55,58,0.0,-0.0294627825494395,-1
56,56,56,56,59,0.158113883008419,-0.0449322509507415,-1
57,57,57,57,60,-0.033407655239053,0.026796875,-1
58,58,58,58,61,-0.0441941738241592,-0.147313912747197,-1
59,59,59,59,62,0.0,-0.137591895220038,-1
60,60,60,60,63,0.0,-0.137591895220038,-1
61,61,61,61,64,0.0,-0.0812482782381371,-1
62,62,62,62,65,0.0257799347307596,-0.0595362090259799,-1
63,63,63,63,66,-0.0395284707521047,0.0625524523082665,-1
64,64,64,64,68,0.0944911182523068,0.108253175473055,-1
65,65,65,65,67,0.0944911182523068,-0.0060140653040586,-1
66,66,66,66,69,-0.132582521472478,0.0279508497187474,-1
67,67,67,67,70,-0.132582521472478,0.0279508497187474,-1
68,68,68,68,71,0.153093108923949,0.0279508497187474,-1
69,69,69,69,72,-0.0541265877365274,-0.210042012604201,-1
70,70,70,70,73,-0.144337567297406,-0.146622486882511,-1
71,71,71,71,76,-0.060763888888889,-0.141495178019211,-1
72,72,72,72,75,-0.133630620956212,-0.557330917489756,-1
73,73,73,73,74,-0.060763888888889,-0.141495178019211,-1
74,74,74,74,77,-0.185615530061469,-0.056016134970642,-1
